,text,profanity
330,cocksuka,1
331,cocksukka,1
332,cocsuck,1
333,cokmuncher,1
334,coksucka,1
335,coolie,1
336,coon,1
337,coon1es,1
338,cooni3s,1
339,coonie,1
340,coonies,1
341,coons,1
342,coot,1
343,coot coot,1
344,cooter,1
345,cooter shooting,1
346,cooterpuffing,1
347,cooties,1
348,cotton picker,1
349,crazy mofos,1
350,crazy sob,1
351,creampie,1
352,crotch,1
353,crotch fiddler,1
354,crotchy,1
355,crow,1
356,crows,1
357,cuksuker,1
358,cuksukka,1
359,cum goon,1
360,cumball,1
361,cumdumpster,1
362,cumming,1
363,cums,1
364,cumslut,1
365,cumz,1
366,cunnilingus,1
367,cunt,1
368,cunt ass,1
369,cunt fart,1
370,cunt lick,1
371,cunt licker,1
372,cunt lips,1
373,cuntasaurus rex,1
374,cuntbag,1
375,cuntbollock,1
376,cuntelope,1
377,cuntits,1
378,cuntless,1
379,cuntlick,1
380,cuntlicker,1
381,cuntlickers,1
382,cuntness,1
383,cunts,1
384,cunty,1
385,cuntz,1
386,cuunt,1
387,cyberfck,1
388,cyberfcks,1
389,cyberfuccs,1
390,cyberfucks,1
391,cyberfucs,1
392,cyberfukk,1
393,cyberfukks,1
394,cyberfvcks,1
395,d!ck,1
396,d!cks,1
397,d!ld0,1
398,d!ldo,1
399,d0ggy style,1
400,d1ck,1
401,d1ckhead,1
402,d1ckheads,1
403,d1cks,1
404,d1cksucker,1
405,d1cksukka,1
406,d1ckz,1
407,d1ldo,1
408,dafuq,1
409,dago,1
410,darkass,1
411,darkfuck,1
412,darkie,1
413,darkshit,1
414,darktard,1
415,darky,1
416,dick breath,1
417,dick face,1
418,dick fucker,1
419,dick head,1
420,dick licker,1
421,dick milker,1
422,dick nibbler,1
423,dick smoker,1
424,dick sucker,1
425,dick-face,1
426,dick-gobbler,1
427,dick-head,1
428,dickface,1
429,dickfucker,1
430,dickhead,1
431,dickheads,1
432,dickjockies,1
433,dickless,1
434,dicklicker,1
435,dickmuncher,1
436,dicks,1
437,dickskin,1
438,dickslapper,1
439,dicksmoker,1
440,dicksucker,1
441,dickvag,1
442,dickz,1
443,diddle,1
444,dikhead,1
445,diks,1
446,dild0,1
447,dipsh1t,1
448,dipsh1tty,1
449,dipshat,1
450,dipshidiot,1
451,dipshit,1
452,dipshite,1
453,dipshits,1
454,dipshitter,1
455,dipshitty,1
456,dipstick,1
457,dirty sanchez,1
458,dix,1
459,dlck,1
460,dlcks,1
461,dog fuck,1
462,dog fucker,1
463,dog fucking,1
464,dog shit,1
465,dog-fucker,1
466,dog's bollocks,1
467,doggo style,1
468,doggy style,1
469,doggy_style,1
470,dogie style,1
471,dogsh1t,1
472,dogsh1ts,1
473,dogshit,1
474,dogshits,1
475,dogstyle,1
476,dolt,1
477,dong,1
478,doosh,1
479,dothead,1
480,double dick,1
481,double dicking,1
482,double pen,1
483,double-dong,1
484,douche,1
485,douche bag,1
486,douche canoe,1
487,douchebag,1
488,dumasses,1
489,dumb bastard,1
490,dumb fucker,1
491,dumb@ss,1
492,dumbarrassed,1
493,dumbass,1
494,dumbass fucker,1
495,dumbass mofoes,1
496,dumbass mothafuckers,1
497,dumbass son-of-a-bitch,1
498,dumbasses,1
499,dumbfucks,1
500,dumbshit,1
501,dump a load,1
502,dune coon,1
503,dyke,1
504,erectoplasm,1
505,f_u_c_k,1
506,f'ed,1
507,f'er,1
508,f@ck,1
509,f@cker bunny,1
510,f@g,1
511,f@gg0t,1
512,f@gging,1
513,f@ggot,1
514,f@gs,1
515,f@gshit,1
516,f@k,1
517,f0ck,1
518,f0cked,1
519,f0cker,1
520,f0ckers,1
521,face fuck,1
522,fack,1
523,fackuhs,1
524,fag,1
525,fag asses,1
526,fag bag,1
527,fag hag,1
528,fag queen,1
529,fag0t,1
530,faget,1
531,fagg0t,1
532,fagging,1
533,faggo,1
534,faggot,1
535,faggot mofoes,1
536,faggot mothafuckers,1
537,faggot nob jokeys,1
538,faggot nobjockies,1
539,faggot son-of-a-bitch,1
540,faggoting,1
541,faggots,1
542,faggs,1
543,faggy,1
544,fagot,1
545,fags,1
546,fagshit,1
547,fart-fucker,1
548,fatass,1
549,fatasses,1
550,fccuker,1
551,fck,1
552,fck you,1
553,fcka,1
554,fckahz,1
555,fcked,1
556,fckedup,1
557,fcker,1
558,fckin,1
559,fcking,1
560,Fckk,1
561,fckked,1
562,fckking,1
563,fcks,1
564,fcktard,1
565,fckyeah,1
566,fcuk,1
567,fcuked,1
568,fcuker,1
569,fcukers,1
570,fcuking,1
571,fcukker,1
572,fcuks,1
573,fcvking,1
574,feck,1
575,feck arse,1
576,fecker,1
577,feg,1
578,fellatio aficionado,1
579,fellator,1
580,fick,1
581,finger,1
582,finger fuck,1
583,fingerbanged,1
584,fingerpop,1
585,fk bunny,1
586,fkbny,1
587,fked,1
588,fker,1
589,fking,1
590,fkings,1
591,fkker,1
592,flamer,1
593,flamers,1
594,focker,1
595,fook,1
596,fooker,1
597,fookuh,1
598,forked,1
599,fothermuckers,1
600,fuc,1
601,fucc,1
602,fucca,1
603,fuccers,1
604,fuccing,1
605,fuccs,1
606,Fuck,1
607,fuck arse,1
608,fuck face,1
609,fuck faces,1
610,fuck goblin,1
611,fuck head,1
612,fuck off,1
613,fuck up,1
614,fuck y0u,1
615,fuck you,1
616,fuck your,1
617,fuck your mother,1
618,fucka,1
619,fuckahs,1
620,fuckass,1
621,fuckasses,1
622,fuckaz,1
623,fuckbag,1
624,fuckboy,1
625,fucked,1
626,fucked up,1
627,fuckem,1
628,fucker,1
629,fucker off,1
630,fuckers,1
631,fuckface,1
632,fuckfaces,1
633,fuckhead,1
634,fuckheaded,1
635,fuckheads,1
636,fuckin,1
637,fucking,1
638,fucking A,1
639,fucking asshole,1
640,fucking bastard,1
641,fucking hell,1
642,fucking me,1
643,fucking retard,1
644,fucking shit,1
645,fuckk,1
646,fuckless,1
647,fuckmachine,1
648,fucknuckle,1
649,fucks,1
650,fuckshit,1
651,fuckshitface,1
652,fuckshithead,1
653,fuckstar,1
654,fuckster,1
655,fuckstick,1
656,fucktard,1
657,fucktards,1
658,fuckup,1
659,fuckwad,1
660,fuckwhore,1
661,fucs,1
662,fucx,1
663,fudgefucker,1
664,fudgepacker,1
665,fudgepackers,1
666,fudgepackershitter,1
667,fudgepacking fucker,1
668,fugged,1
669,fugger,1
670,fuggerz,1
671,fuggings,1
672,fugly,1
673,fuk,1
674,fuk1n,1
675,fuk1ng,1
676,fukcs,1
677,fuker,1
678,fukheads,1
679,fukin,1
680,fuking,1
681,fukk,1
682,fukka,1
683,fukked,1
684,fukker,1
685,fukkers,1
686,fukking,1
687,fukkings,1
688,fukkuh,1
689,fuks,1
690,fuku,1
691,fukwhore,1
692,fukwit,1
693,full of shit,1
694,funbags,1
695,fuq,1
696,futhamucka,1
697,fux,1
698,fux0r,1
699,fvck,1
700,fvck you,1
701,fvcka,1
702,fvckbunny,1
703,fvcker,1
704,fvckers,1
705,fvckin,1
706,fvcking,1
707,fvckker bunny,1
708,fvckwhi,1
709,fxck,1
710,fxcked,1
711,fxcker,1
712,fxcking,1
713,g@y b1tch,1
714,g@ylord,1
715,g@yshit,1
716,g0ddamn,1
717,g0ddamned,1
718,g0ddamnit,1
719,gash-stabber,1
720,gay ass,1
721,gay bitch,1
722,gay fuck,1
723,gay fucker,1
724,gay shit,1
725,gay wad,1
726,gayest,1
727,gaylord,1
728,gaylords,1
729,gayness,1
730,gaysian,1
731,gaytard,1
732,geebag,1
733,get fucked,1
734,gin jockey,1
735,girlieboy,1
736,girly bits,1
737,girlyboy,1
738,go fuck yourself,1
739,go to hell,1
740,gobshite,1
741,god dammit,1
742,god damn,1
743,god damn it,1
744,god damned,1
745,god damnit,1
746,god-dam,1
747,god-damned,1
748,godamnit,1
749,godd@amn,1
750,godd@mnit,1
751,goddammit,1
752,goddamn,1
753,goddamn mothafuckers,1
754,goddamn son of a bitch,1
755,goddamn son-of-a-bitch,1
756,goddamned,1
757,goddamnit,1
758,gook,1
759,gowl,1
760,greaser,1
761,groid,1
762,groper,1
763,gyp,1
764,harry palms,1
765,heeb,1
766,higg@,1
767,higg3r,1
768,higga,1
769,higger,1
770,higgers,1
771,hoar,1
772,hoe,1
773,hoe-asses,1
774,hoebag,1
775,hoes,1
776,holy fuck,1
777,homo,1
778,homo asses,1
779,homos,1
780,hooters,1
781,horse shit,1
782,horse's asses,1
783,horseshit,1
784,hustler,1
785,injun,1
786,j-offs,1
787,j3rk,1
788,ja!lbait,1
789,ja1lbait,1
790,Jack off,1
791,jack-off,1
792,jack-offs,1
793,jackarse,1
794,jackass,1
795,jackasses,1
796,jackasss,1
797,jackoff,1
798,jackoffs,1
799,jackoffz,1
800,jagoff,1
801,jailba!t,1
802,jailbait,1
803,jap,1
804,jerk off,1
805,jerk-0ff,1
806,jerk-0ffs,1
807,jerk-off,1
808,jerk-offs,1
809,jerking off,1
810,jerkoff,1
811,jerkoff jerking off,1
812,jerkoffs,1
813,jerks off,1
814,jewboy,1
815,jigaboo,1
816,jigaboos,1
817,jigga,1
818,jiggaboo,1
819,jiggabooboo,1
820,jiggaboos,1
821,jiggabu,1
822,jiggas,1
823,jigger,1
824,jiggerboo,1
825,jiggerboos,1
826,jiggs,1
827,jiggyboo,1
828,jigro,1
829,jim crow,1
830,jizz,1
831,jizz eater,1
832,jizz licker,1
833,jizz-jockey,1
834,jizzbags,1
835,jizzed,1
836,jizzes,1
837,jizzfucker,1
838,jizzing,1
839,jizzsacks,1
840,jizzstain,1
841,jizzy,1
842,k!k3,1
843,k!ke,1
844,k..!ke,1
845,k1k3,1
846,k1ke,1
847,kid diddler,1
848,kiddy touch,1
849,kike,1
850,kikes,1
851,kiss ass,1
852,kiss my ass,1
853,kitty puncher,1
854,kkk,1
855,klan,1
856,klitoris,1
857,kneegrows,1
858,knickers,1
859,knob,1
860,knob eater,1
861,knob gobbler,1
862,knob jockey,1
863,knob-face,1
864,knob-gobbler,1
865,knob-head,1
866,knob3d,1
867,knob3nd,1
868,knobd,1
869,knobe,1
870,knobead,1
871,knobeads,1
872,knobed,1
873,knobeds,1
874,knobend,1
875,knobender,1
876,knobends,1
877,knobendy,1
878,knobendz,1
879,knober,1
880,knobes,1
881,knobgobbler,1
882,knobhead,1
883,knobheads,1
884,knobjockies,1
885,knobjocky,1
886,knobjokey,1
887,knobjokeys,1
888,ku kluxer,1
889,kyke,1
890,l@dyb0i,1
891,l@dyb0y,1
892,l@dyboy,1
893,l3i + ch,1
894,l3i+ch,1
895,l3itch,1
896,l3itches,1
897,ladboys,1
898,ladboyz,1
899,ladiboy,1
900,lady-boy,1
901,ladyb0i,1
902,ladyb0y,1
903,ladyboy,1
904,ladyboys,1
905,ladyboyz,1
906,lesbo,1
907,loose woman,1
908,m@asterbated,1
909,m@derfaker,1
910,m@derfuck,1
911,m@derfuckers,1
912,m0f0,1
913,m0f0s,1
914,m0fo,1
915,m0foes,1
916,m0fos,1
917,m0ng0l0id,1
918,m0ngoloid,1
919,m0thafucked,1
920,m0thafucker,1
921,m0thafucking,1
922,m0therfuckeds,1
923,m0therfucker,1
924,m0therfucking,1
925,m0therfvcker,1
926,man chowder,1
927,man meat,1
928,man seed,1
929,markasses,1
930,meat curtains,1
931,meat-sword,1
932,mecha fag,1
933,mega fag,1
934,mf'er,1
935,mf'ers,1
936,mf'ing,1
937,mfckers,1
938,MFer,1
939,MFers,1
940,mfing,1
941,mfk,1
942,mfs,1
943,mfukk,1
944,mfukker,1
945,milf,1
946,mindfuck,1
947,mof0es,1
948,mof0s,1
949,mofcker,1
950,mofo,1
951,mofo ass,1
952,mofoes,1
953,mofos,1
954,mofoshit,1
955,mofuccers,1
956,mofucckers,1
957,mofuck,1
958,mofucker,1
959,mofuckkas,1
960,mofuk,1
961,mofukkas,1
962,molester,1
963,mong,1
964,mongoloid,1
965,mongrel,1
966,motha fucka,1
967,motha fucker,1
968,motha fuckers,1
969,mothaf@cked,1
970,mothafcked,1
971,mothafcking,1
972,Mothafucc,1
973,mothafucced,1
974,mothafuccer,1
975,mothafuccing,1
976,mothafuck,1
977,mothafucka,1
978,mothafuckas,1
979,mothafuckasses,1
980,mothafuckaz,1
981,mothafuckazzes,1
982,mothafucked,1
983,mothafuckeds,1
984,mothafucker,1
985,mothafuckers,1
986,mothafuckin,1
987,mothafucking,1
988,mothafuckings,1
989,mothafuckins,1
990,mothafucks,1
991,mothafuckz,1
992,mothafvcked,1
993,mother effer,1
994,mother fuck,1
995,mother fuck you,1
996,mother fucka,1
997,mother fucker,1
998,mother fuckers,1
999,mother fucking,1
1000,mothercker,1
1001,motherf@kka,1
1002,motherfacking,1
1003,motherfcked,1
1004,motherfckin,1
1005,motherfcking,1
1006,motherfcks,1
1007,motherfckshit,1
1008,motherfecka,1
1009,motherfecker,1
1010,motherfk,1
1011,motherfucca,1
1012,motherfuccas,1
1013,motherfuccers,1
1014,motherfuck,1
1015,motherfucked,1
1016,motherfuckeds,1
1017,motherfucker,1
1018,motherfuckers,1
1019,motherfuckin,1
1020,motherfucking,1
1021,motherfuckings,1
1022,motherfuckingshit,1
1023,motherfuckins,1
1024,motherfuckka,1
1025,motherfuckkas,1
1026,motherfuckkers,1
1027,motherfucks,1
1028,motherfukka,1
1029,motherfukker,1
1030,motherfukkings,1
1031,motherfvck,1
1032,motherfvcked,1
1033,motherfvckeds,1
1034,motherfvcker,1
1035,motherfvckers,1
1036,motherfvcking,1
1037,motherfxck,1
1038,motherfxcking,1
1039,mothfck,1
1040,mothter fuck,1
1041,mtherfuker,1
1042,mthrfcker,1
1043,muddafukkas,1
1044,mudderfuk,1
1045,mudderfukker,1
1046,mufdive,1
1047,mufdivin,1
1048,muff,1
1049,muffdiving,1
1050,muffdivings,1
1051,muffindivin,1
1052,muffindiving,1
1053,muhfucking,1
1054,mushroom tip,1
1055,mutha fucka,1
1056,mutha fucker,1
1057,muthafecker,1
1058,muthafeckers,1
1059,muthafucka,1
1060,muthafuckers,1
1061,muthafuckings,1
1062,muthafuckker,1
1063,muthafuckkers,1
1064,muthafukka,1
1065,mutherfucker,1
1066,mutherfuckers,1
1067,n0bhead,1
1068,n0bj0cky,1
1069,n1ckker,1
1070,n1g3r,1
1071,n1g3rz,1
1072,n1gg@,1
1073,n1gg@hs,1
1074,n1gg3r,1
1075,n1gg3rs,1
1076,n1gga,1
1077,n1ggah,1
1078,n1ggahs,1
1079,n1ggas,1
1080,n1ggazes,1
1081,n1gger,1
1082,n1ggers,1
1083,n1gguh,1
1084,n3gro,1
1085,negga,1
1086,neggar,1
1087,negr0,1
1088,negro,1
1089,negroes,1
1090,negroid,1
1091,niccer,1
1092,nicka,1
1093,nickas,1
1094,nicker,1
1095,nickk3r,1
1096,nickker,1
1097,nig,1
1098,nig-nog,1
1099,niga,1
1100,nigah,1
1101,nigasses,1
1102,nigers,1
1103,nigg@,1
1104,nigg@hs,1
1105,nigg@s,1
1106,nigg@z,1
1107,nigg@zzes,1
1108,nigg3r,1
1109,nigg3rs,1
1110,nigg4h,1
1111,nigg4hs,1
1112,nigga,1
1113,nigga lover,1
1114,niggah,1
1115,niggahs,1
1116,niggahz,1
1117,niggas,1
1118,niggass,1
1119,niggaz,1
1120,niggazzes,1
1121,nigger,1
1122,nigger lover,1
1123,niggers,1
1124,niggerz,1
1125,niggir,1
1126,niggress,1
1127,nigguh,1
1128,nigguhs,1
1129,nigguhz,1
1130,niglet,1
1131,nignigs,1
1132,nignog,1
1133,nigra,1
1134,nigre,1
1135,nigs,1
1136,niguh,1
1137,nikk3r,1
1138,nikkas,1
1139,nikker,1
1140,nip,1
1141,nob jockey,1
1142,nob jokeys,1
1143,nobbyhead,1
1144,nobhead,1
1145,nobheads,1
1146,nobj0key,1
1147,nobjockies,1
1148,nobjocky,1
1149,nobjokey,1
1150,nobjokeys,1
1151,nobs,1
1152,nonce,1
1153,nuckas,1
1154,nuggets,1
1155,nut butter,1
1156,nutsack,1
1157,nutsacks,1
1158,nympho,1
1159,nymphomaniac,1
1160,octopussy,1
1161,oven dodger,1
1162,p3n1shead,1
1163,p3nisfcker,1
1164,p3nisfcukers,1
1165,p3nisfvcker,1
1166,p3nisfvckers,1
1167,pack my fudge,1
1168,packerfudgehead,1
1169,packing fudge,1
1170,packing fudgehead,1
1171,packingfudge,1
1172,packingfudgefucker,1
1173,packingfudgefucking,1
1174,packsomefudgefucker,1
1175,paki,1
1176,palm jockey,1
1177,pancake face,1
1178,pecker,1
1179,peckerhead,1
1180,pedo,1
1181,pedobear,1
1182,pedobears,1
1183,pedophl,1
1184,pedos,1
1185,pedoz,1
1186,peen,1
1187,peener,1
1188,penisfcker,1
1189,penisfuccer,1
1190,penisfucker,1
1191,penisfuckers,1
1192,penisfvcker,1
1193,penisfvckers,1
1194,penishead,1
1195,peter,1
1196,peter puffer,1
1197,ph@ggots,1
1198,phaggot,1
1199,phaggots,1
1200,phagot,1
1201,phags,1
1202,phuc,1
1203,phucc,1
1204,phuccer,1
1205,phucchead,1
1206,phuccing,1
1207,phuck,1
1208,phuck3r,1
1209,phucked,1
1210,phucker,1
1211,phuckin,1
1212,phucking,1
1213,phuckings,1
1214,phucks,1
1215,phucup,1
1216,phuk,1
1217,phuked,1
1218,phukeds,1
1219,phukhead,1
1220,phuking,1
1221,phukings,1
1222,phukk,1
1223,phukked,1
1224,phukkeds,1
1225,phukker,1
1226,Phukking,1
1227,phuks,1
1228,phukshit,1
1229,phuku,1
1230,phukup,1
1231,phuq,1
1232,phuqs,1
1233,phvckings,1
1234,pig fucker,1
1235,pigfucker,1
1236,pigfuckers,1
1237,pigfucking,1
1238,pigfukker,1
1239,piggyfuck,1
1240,pigshit,1
1241,pillow biter,1
1242,pillow-biter,1
1243,piss face,1
1244,piss off fuckhead,1
1245,piss shit,1
1246,pissoff,1
1247,pissoffs,1
1248,pole licker,1
1249,pole smoker,1
1250,pole sucker,1
1251,polesmoker,1
1252,porch monkey,1
1253,prick,1
1254,prick-face,1
1255,prick-gobbler,1
1256,prick-head,1
1257,pricks,1
1258,pu$sy,1
1259,pu55y,1
1260,pull the pud,1
1261,punani,1
1262,punk ass mofoes,1
1263,punkasses,1
1264,puss,1
1265,pusses,1
1266,pussie,1
1267,pussies,1
1268,pussless,1
1269,pusslicker,1
1270,pussy,1
1271,pussy cat,1
1272,pussy fucker,1
1273,pussy lick,1
1274,pussy licker,1
1275,pussy licking,1
1276,pussylickers,1
1277,pussys,1
1278,pussywhipped,1
1279,puta,1
1280,puussy,1
1281,puzzies,1
1282,puzzy,1
1283,queerasses,1
1284,queers,1
1285,r3t@rd,1
1286,r3t@rded,1
1287,r3tard,1
1288,raghead,1
1289,ragheads,1
1290,ragtard,1
1291,ramrod,1
1292,rat bastard,1
1293,rat baztad,1
1294,reacharound,1
1295,rectum,1
1296,redskin,1
1297,retard,1
1298,retardo,1
1299,retardotron,1
1300,rice monkey,1
1301,rim job,1
1302,s_h_i_,1
1303,s_h_i_s,1
1304,s-lut,1
1305,s.o.b.,1
1306,s.o.b.s,1
1307,s/h/i/t,1
1308,S&M,1
1309,sack,1
1310,salad tosser,1
1311,sambo,1
1312,sand nigger,1
1313,sausage jockey,1
1314,scamfuck,1
1315,schlong,1
1316,scumfuck,1
1317,scumfucker,1
1318,scumfvck,1
1319,scummy,1
1320,scut,1
1321,sh! +,1
1322,sh!+,1
1323,sh1s,1
1324,sh1t,1
1325,sh1t3,1
1326,sh1td1ck,1
1327,sh1tdick,1
1328,sh1te,1
1329,sh1tfuck,1
1330,sh1th3ad,1
1331,sh1theads,1
1332,sh1ts,1
1333,sh1tsome,1
1334,sh1tt,1
1335,sh1tty,1
1336,sh3mal3,1
1337,sh3male,1
1338,shat,1
1339,she-male,1
1340,sheeeet,1
1341,sheet,1
1342,sheister,1
1343,shemal3,1
1344,shemale,1
1345,shemales,1
1346,shet,1
1347,shi+,1
1348,shi+e,1
1349,shi+y,1
1350,shiat,1
1351,shiddick,1
1352,shiester,1
1353,shiesterfuck,1
1354,shiesterfuckface,1
1355,shiesterfuckhead,1
1356,shiesterfucks,1
1357,shipdit,1
1358,shit,1
1359,shit face,1
1360,shit for brains,1
1361,shit fuck,1
1362,shit fucker,1
1363,shit head,1
1364,shit licker,1
1365,shit stain,1
1366,shit-arse,1
1367,shit-ass,1
1368,shit-bandit,1
1369,shit-fucker,1
1370,shit-stuffers,1
1371,shit3,1
1372,shitass,1
1373,shitasses,1
1374,shitassfucker,1
1375,shitassfuckface,1
1376,shitbag,1
1377,shitbird,1
1378,shitblimp,1
1379,shitblimps,1
1380,shitbrain,1
1381,shitd1ck,1
1382,shitdick,1
1383,shitdicks,1
1384,shitdikk,1
1385,shitdip,1
1386,shite,1
1387,shiteblimps,1
1388,shited,1
1389,shitedick,1
1390,shitefuck,1
1391,shitefulls,1
1392,shitehead,1
1393,shites,1
1394,shitey,1
1395,shitface,1
1396,shitfaced,1
1397,shitfacefuck,1
1398,shitfacefucker,1
1399,shitfck,1
1400,shitfk,1
1401,shitfreak,1
1402,shitfuck,1
1403,shitfucker,1
1404,shitfuckhead,1
1405,shitfuckmotherfucker,1
1406,shitfucks,1
1407,shitfudgefucker,1
1408,shitfvck,1
1409,shithead,1
1410,shitheadfucker,1
1411,shitheadfuckface,1
1412,shitheads,1
1413,shithole,1
1414,shits,1
1415,shitsdick,1
1416,shitsfuck,1
1417,shitsful,1
1418,shittastic,1
1419,shittasticfuck,1
1420,shitte,1
1421,shitted,1
1422,shitter,1
1423,shitterfucker,1
